timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-16 12:10:00,8.07,18.1,5.11,1315.0,23.4,133800,0.11,NOMINAL,-90.0,437.5,NOMINAL
2024-01-16 12:15:00,7.97,18.8,5.39,1334.0,23.3,134100,0.109,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 12:20:00,7.96,18.7,5.01,1433.0,23.9,134400,0.121,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 12:25:00,7.95,18.8,5.22,1532.0,24.0,134700,0.137,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 12:30:00,7.94,19.8,5.26,1371.0,23.6,135000,0.127,NOMINAL,-83.7,437.5,NOMINAL
2024-01-16 12:35:00,7.85,19.4,5.05,1427.0,24.2,135300,0.097,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 12:40:00,7.89,20.1,5.06,1481.0,24.3,135600,0.063,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 12:45:00,7.8,20.0,5.01,1463.0,24.6,135900,0.061,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 12:50:00,7.75,19.7,5.14,1389.0,24.7,136200,0.132,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 12:55:00,7.79,20.6,0.0,0.0,24.9,136500,0.167,NOMINAL,-83.9,437.5,NOMINAL
2024-01-16 13:00:00,7.75,20.2,0.0,0.0,25.1,136800,0.143,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 13:05:00,7.68,20.7,0.0,0.0,25.2,137100,0.0,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 13:10:00,7.66,21.1,0.0,0.0,25.0,137400,0.008,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 13:15:00,7.58,21.5,0.0,0.0,25.5,137700,0.033,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 13:20:00,7.47,21.6,0.0,0.0,25.7,138000,0.036,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 13:25:00,7.52,21.6,0.0,0.0,26.1,138300,0.014,NOMINAL,-88.4,437.5,NOMINAL
2024-01-16 13:30:00,8.2,18.6,5.23,1418.0,22.8,138600,0.105,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 13:35:00,8.12,18.0,5.2,1576.0,23.2,138900,0.114,NOMINAL,-87.0,437.5,NOMINAL
2024-01-16 13:40:00,8.02,18.1,5.16,1493.0,23.4,139200,0.115,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 13:45:00,8.08,18.4,5.14,1398.0,24.0,139500,0.045,NOMINAL,-88.4,437.5,NOMINAL
2024-01-16 13:50:00,7.95,19.2,5.06,1467.0,23.5,139800,0.12,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 13:55:00,7.93,19.0,5.17,1520.0,24.1,140100,0.117,NOMINAL,-89.0,437.5,NOMINAL
2024-01-16 14:00:00,7.87,19.2,5.13,1520.0,24.1,140400,0.237,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 14:05:00,7.85,19.6,5.24,1441.0,24.0,140700,0.068,NOMINAL,-84.4,437.5,NOMINAL
2024-01-16 14:10:00,7.94,20.2,5.3,1431.0,24.1,141000,0.058,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 14:15:00,7.78,20.3,5.14,1416.0,24.6,141300,0.133,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 14:20:00,7.77,20.5,5.06,1497.0,24.5,141600,0.054,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 14:25:00,7.74,20.7,0.0,0.0,24.5,141900,0.025,NOMINAL,-82.9,437.5,NOMINAL
2024-01-16 14:30:00,7.69,20.6,0.0,0.0,25.2,142200,0.108,NOMINAL,-88.6,437.5,NOMINAL
2024-01-16 14:35:00,7.57,20.6,0.0,0.0,25.1,142500,0.038,NOMINAL,-89.0,437.5,NOMINAL
2024-01-16 14:40:00,7.63,20.8,0.0,0.0,24.9,142800,0.091,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 14:45:00,7.47,21.1,0.0,0.0,25.5,143100,0.076,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 14:50:00,7.41,21.6,0.0,0.0,25.6,143400,0.059,NOMINAL,-89.5,437.5,NOMINAL
2024-01-16 14:55:00,7.44,22.2,0.0,0.0,26.1,143700,0.091,NOMINAL,-83.7,437.5,NOMINAL
2024-01-16 15:00:00,8.19,18.2,5.07,1462.0,23.0,144000,0.123,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 15:05:00,8.16,18.1,5.05,1381.0,23.1,144300,0.156,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 15:10:00,8.15,18.5,5.22,1475.0,23.4,144600,0.057,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 15:15:00,8.12,18.7,5.04,1456.0,23.3,144900,0.031,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 15:20:00,8.06,19.0,5.31,1467.0,23.7,145200,0.096,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 15:25:00,8.06,18.9,5.2,1424.0,23.4,145500,0.107,NOMINAL,-87.4,437.5,NOMINAL
2024-01-16 15:30:00,7.92,19.6,5.15,1456.0,23.7,145800,0.058,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 15:35:00,7.86,19.9,5.05,1443.0,24.1,146100,0.061,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 15:40:00,7.83,19.8,4.92,1489.0,24.1,146400,0.231,NOMINAL,-86.9,437.5,NOMINAL
2024-01-16 15:45:00,7.81,20.1,5.01,1478.0,24.4,146700,0.119,NOMINAL,-88.7,437.5,NOMINAL
2024-01-16 15:50:00,7.9,19.8,5.03,1525.0,24.1,147000,0.047,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 15:55:00,7.65,20.2,0.0,0.0,24.9,147300,0.094,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 16:00:00,7.55,20.3,0.0,0.0,25.3,147600,0.119,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 16:05:00,7.69,21.0,0.0,0.0,24.9,147900,0.191,NOMINAL,-90.7,437.5,NOMINAL
2024-01-16 16:10:00,7.6,21.0,0.0,0.0,25.7,148200,0.05,NOMINAL,-85.0,437.5,NOMINAL
2024-01-16 16:15:00,7.46,21.6,0.0,0.0,25.3,148500,0.126,NOMINAL,-86.5,437.5,NOMINAL
2024-01-16 16:20:00,7.48,21.2,0.0,0.0,25.8,148800,0.126,NOMINAL,-84.5,437.5,NOMINAL
2024-01-16 16:25:00,7.42,21.8,0.0,0.0,25.9,149100,0.197,NOMINAL,-84.1,437.5,NOMINAL
2024-01-16 16:30:00,8.25,17.8,5.34,1445.0,23.0,149400,0.094,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 16:35:00,8.17,18.6,5.08,1446.0,23.1,149700,0.095,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 16:40:00,8.13,18.7,5.18,1435.0,23.3,150000,0.164,NOMINAL,-86.1,437.5,NOMINAL
2024-01-16 16:45:00,7.92,18.6,5.23,1502.0,23.2,150300,0.146,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 16:50:00,7.98,18.9,4.98,1453.0,23.8,150600,0.012,NOMINAL,-89.2,437.5,NOMINAL
2024-01-16 16:55:00,8.0,18.8,5.1,1468.0,23.7,150900,0.057,NOMINAL,-85.8,437.5,NOMINAL
2024-01-16 17:00:00,7.87,18.9,5.02,1402.0,23.9,151200,0.01,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 17:05:00,7.9,19.2,4.98,1496.0,24.1,151500,0.124,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 17:10:00,7.79,19.4,5.06,1424.0,24.7,151800,0.049,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 17:15:00,7.8,19.9,5.14,1388.0,24.4,152100,0.136,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 17:20:00,7.77,20.3,5.08,1442.0,24.7,152400,0.037,NOMINAL,-84.6,437.5,NOMINAL
2024-01-16 17:25:00,7.76,20.4,0.0,0.0,24.9,152700,0.053,NOMINAL,-89.6,437.5,NOMINAL
2024-01-16 17:30:00,7.71,20.4,0.0,0.0,24.8,153000,0.168,NOMINAL,-86.9,437.5,NOMINAL
2024-01-16 17:35:00,7.68,20.7,0.0,0.0,25.0,153300,0.175,NOMINAL,-85.8,437.5,NOMINAL
2024-01-16 17:40:00,6.07,20.6,0.0,0.0,25.5,153600,0.171,NOMINAL,-87.3,437.5,WARNING
2024-01-16 17:45:00,5.96,21.3,0.0,0.0,25.5,153900,0.048,NOMINAL,-89.2,437.5,WARNING
2024-01-16 17:50:00,5.96,21.3,0.0,0.0,25.8,154200,0.163,NOMINAL,-87.7,437.5,WARNING
2024-01-16 17:55:00,5.94,22.0,0.0,0.0,26.0,154500,0.131,NOMINAL,-85.0,437.5,WARNING
2024-01-16 18:00:00,6.68,18.4,5.04,1485.0,23.1,154800,0.062,NOMINAL,-86.2,437.5,WARNING
2024-01-16 18:05:00,6.64,18.6,5.17,1499.0,23.0,155100,0.176,NOMINAL,-86.6,437.5,WARNING
2024-01-16 18:10:00,6.68,18.1,4.93,1487.0,23.1,155400,0.121,NOMINAL,-87.5,437.5,WARNING
2024-01-16 18:15:00,6.58,17.9,5.08,1466.0,23.7,155700,0.065,NOMINAL,-86.6,437.5,WARNING
2024-01-16 18:20:00,6.64,18.8,5.05,1430.0,23.7,156000,0.134,NOMINAL,-88.0,437.5,WARNING
2024-01-16 18:25:00,6.44,19.6,5.03,1434.0,23.9,156300,0.102,NOMINAL,-88.3,437.5,WARNING
2024-01-16 18:30:00,4.45,19.1,5.07,1511.0,24.2,156600,0.068,NOMINAL,-86.8,437.5,CRITICAL
2024-01-16 18:35:00,4.41,18.9,4.92,1370.0,24.3,156900,0.159,NOMINAL,-86.5,437.5,CRITICAL
2024-01-16 18:40:00,4.39,19.5,5.06,1434.0,24.4,157200,0.072,NOMINAL,-86.2,437.5,CRITICAL
2024-01-16 18:45:00,4.26,19.6,5.08,1483.0,24.7,157500,0.179,NOMINAL,-88.2,437.5,CRITICAL
2024-01-16 18:50:00,4.16,20.8,5.26,1424.0,24.5,157800,0.189,NOMINAL,-83.9,437.5,CRITICAL
2024-01-16 18:55:00,4.18,20.6,0.0,0.0,24.5,158100,0.105,NOMINAL,-85.4,437.5,CRITICAL
2024-01-16 19:00:00,6.24,21.0,0.0,0.0,24.7,158400,0.133,NOMINAL,-86.6,437.5,WARNING
2024-01-16 19:05:00,6.13,21.5,0.0,0.0,25.6,158700,0.018,NOMINAL,-88.6,437.5,WARNING
2024-01-16 19:10:00,6.15,21.1,0.0,0.0,25.6,159000,0.154,NOMINAL,-86.0,437.5,WARNING
2024-01-16 19:15:00,6.02,21.5,0.0,0.0,25.3,159300,0.129,NOMINAL,-90.1,437.5,WARNING
2024-01-16 19:20:00,6.03,22.1,0.0,0.0,25.2,159600,0.147,NOMINAL,-85.3,437.5,WARNING
2024-01-16 19:25:00,7.43,21.6,0.0,0.0,25.7,159900,0.134,NOMINAL,-85.6,437.5,NOMINAL
2024-01-16 19:30:00,8.21,17.8,5.07,1508.0,23.2,160200,0.104,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 19:35:00,8.11,18.0,5.14,1491.0,23.5,160500,0.141,NOMINAL,-89.3,437.5,NOMINAL
2024-01-16 19:40:00,8.07,17.9,5.15,1417.0,23.1,160800,0.025,NOMINAL,-89.5,437.5,NOMINAL
2024-01-16 19:45:00,8.02,18.7,5.11,1497.0,23.8,161100,0.107,NOMINAL,-86.7,437.5,NOMINAL
2024-01-16 19:50:00,8.01,19.1,4.94,1409.0,23.5,161400,0.08,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 19:55:00,8.03,20.0,5.35,1432.0,23.8,161700,0.157,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 20:00:00,7.95,19.2,5.07,1419.0,24.0,162000,0.026,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 20:05:00,7.88,19.8,5.0,1416.0,24.2,162300,0.098,NOMINAL,-91.4,437.5,NOMINAL
2024-01-16 20:10:00,7.89,20.1,5.03,1463.0,24.4,162600,0.066,NOMINAL,-89.4,437.5,NOMINAL
2024-01-16 20:15:00,7.85,20.5,5.18,1446.0,24.7,162900,0.146,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 20:20:00,7.77,20.0,5.17,1457.0,24.7,163200,0.081,NOMINAL,-88.8,437.5,NOMINAL
2024-01-16 20:25:00,7.71,20.0,0.0,0.0,25.0,163500,0.178,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 20:30:00,7.68,20.3,0.0,0.0,25.1,163800,0.093,NOMINAL,-88.1,437.5,NOMINAL
2024-01-16 20:35:00,7.66,21.4,0.0,0.0,25.5,164100,0.083,NOMINAL,-90.1,437.5,NOMINAL
2024-01-16 20:40:00,7.64,21.0,0.0,0.0,25.4,164400,0.014,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 20:45:00,7.58,21.0,0.0,0.0,25.6,164700,0.001,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 20:50:00,7.49,21.4,0.0,0.0,25.7,165000,0.102,NOMINAL,-86.4,437.5,NOMINAL
2024-01-16 20:55:00,7.39,21.7,0.0,0.0,25.4,165300,0.197,NOMINAL,-88.7,437.5,NOMINAL
2024-01-16 21:00:00,8.24,17.9,5.17,1467.0,23.1,165600,0.083,NOMINAL,-86.4,437.5,NOMINAL
2024-01-16 21:05:00,8.11,18.3,4.98,1431.0,23.1,165900,0.193,NOMINAL,-89.2,437.5,NOMINAL
2024-01-16 21:10:00,8.14,18.5,5.14,1547.0,23.4,166200,0.114,NOMINAL,-87.7,437.5,NOMINAL
2024-01-16 21:15:00,8.08,19.1,5.14,1496.0,23.7,166500,0.15,NOMINAL,-87.6,437.5,NOMINAL
2024-01-16 21:20:00,7.93,18.6,5.1,1485.0,23.9,166800,0.1,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 21:25:00,7.96,19.3,5.24,1437.0,23.7,167100,0.036,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 21:30:00,7.98,18.9,5.05,1421.0,23.8,167400,0.125,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 21:35:00,7.89,19.5,5.03,1537.0,24.0,167700,0.059,NOMINAL,-86.0,437.5,NOMINAL
2024-01-16 21:40:00,7.85,19.5,5.06,1463.0,24.1,168000,0.054,NOMINAL,-88.3,437.5,NOMINAL
2024-01-16 21:45:00,7.76,20.3,4.8,1498.0,24.6,168300,0.022,NOMINAL,-84.9,437.5,NOMINAL
2024-01-16 21:50:00,7.81,19.7,5.22,1518.0,24.6,168600,0.12,NOMINAL,-83.9,437.5,NOMINAL
2024-01-16 21:55:00,7.63,20.6,0.0,0.0,24.9,168900,0.178,NOMINAL,-88.6,437.5,NOMINAL
2024-01-16 22:00:00,7.62,21.0,0.0,0.0,25.2,169200,0.173,NOMINAL,-87.1,437.5,NOMINAL
2024-01-16 22:05:00,7.57,21.1,0.0,0.0,25.2,169500,0.056,NOMINAL,-87.2,437.5,NOMINAL
2024-01-16 22:10:00,7.62,21.5,0.0,0.0,25.5,169800,0.002,NOMINAL,-82.5,437.5,NOMINAL
2024-01-16 22:15:00,7.45,21.3,0.0,0.0,25.4,170100,0.085,NOMINAL,-89.8,437.5,NOMINAL
2024-01-16 22:20:00,7.49,21.4,0.0,0.0,25.7,170400,0.096,NOMINAL,-89.1,437.5,NOMINAL
2024-01-16 22:25:00,7.52,21.9,0.0,0.0,25.7,170700,0.1,NOMINAL,-86.8,437.5,NOMINAL
2024-01-16 22:30:00,8.18,17.8,5.0,1508.0,23.2,171000,0.122,NOMINAL,-85.6,437.5,NOMINAL
2024-01-16 22:35:00,8.2,18.0,5.04,1367.0,22.9,171300,0.073,NOMINAL,-91.6,437.5,NOMINAL
2024-01-16 22:40:00,8.06,18.1,5.01,1527.0,23.3,171600,0.128,NOMINAL,-86.3,437.5,NOMINAL
2024-01-16 22:45:00,8.08,18.6,5.08,1489.0,23.3,171900,0.127,NOMINAL,-87.9,437.5,NOMINAL
2024-01-16 22:50:00,8.0,19.2,5.12,1464.0,23.9,172200,0.134,NOMINAL,-84.5,437.5,NOMINAL
2024-01-16 22:55:00,7.98,19.5,5.3,1482.0,23.9,172500,0.057,NOMINAL,-87.8,437.5,NOMINAL
2024-01-16 23:00:00,8.04,19.6,4.93,1306.0,24.4,172800,0.134,NOMINAL,-86.6,437.5,NOMINAL
2024-01-16 23:05:00,7.87,19.6,5.03,1423.0,24.3,173100,0.096,NOMINAL,-85.2,437.5,NOMINAL
2024-01-16 23:10:00,7.78,20.0,5.22,1544.0,24.0,173400,0.173,NOMINAL,-89.9,437.5,NOMINAL
2024-01-16 23:15:00,7.81,19.6,5.14,1475.0,24.4,173700,0.114,NOMINAL,-90.3,437.5,NOMINAL
2024-01-16 23:20:00,7.77,20.1,5.12,1484.0,24.4,174000,0.056,NOMINAL,-83.6,437.5,NOMINAL
2024-01-16 23:25:00,7.82,20.6,0.0,0.0,25.0,174300,0.089,NOMINAL,-85.5,437.5,NOMINAL
2024-01-16 23:30:00,7.64,21.4,0.0,0.0,25.1,174600,0.158,NOMINAL,-85.9,437.5,NOMINAL
2024-01-16 23:35:00,7.52,21.1,0.0,0.0,25.4,174900,0.108,NOMINAL,-83.4,437.5,NOMINAL
2024-01-16 23:40:00,7.59,20.9,0.0,0.0,25.5,175200,0.148,NOMINAL,-87.5,437.5,NOMINAL
2024-01-16 23:45:00,7.5,21.3,0.0,0.0,25.6,175500,0.139,NOMINAL,-88.7,437.5,NOMINAL
2024-01-16 23:50:00,7.49,22.0,0.0,0.0,25.4,175800,0.037,NOMINAL,-88.0,437.5,NOMINAL
2024-01-16 23:55:00,7.4,21.9,0.0,0.0,25.9,176100,0.149,NOMINAL,-92.3,437.5,NOMINAL
2024-01-17 00:00:00,8.28,18.0,5.21,1482.0,23.2,176400,0.124,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 00:05:00,8.13,18.5,5.16,1364.0,23.5,176700,0.011,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 00:10:00,8.1,18.5,5.24,1393.0,23.5,177000,0.19,NOMINAL,-82.6,437.5,NOMINAL
2024-01-17 00:15:00,8.18,18.6,4.97,1437.0,23.7,177300,0.141,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 00:20:00,7.97,18.8,5.05,1494.0,23.9,177600,0.134,NOMINAL,-84.8,437.5,NOMINAL
2024-01-17 00:25:00,8.02,19.2,5.04,1479.0,24.2,177900,0.149,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 00:30:00,7.94,19.5,4.82,1348.0,24.2,178200,0.018,NOMINAL,-84.0,437.5,NOMINAL
2024-01-17 00:35:00,7.81,20.1,4.98,1465.0,24.1,178500,0.044,NOMINAL,-90.6,437.5,NOMINAL
2024-01-17 00:40:00,7.93,19.4,5.1,1520.0,24.2,178800,0.157,NOMINAL,-89.0,437.5,NOMINAL
2024-01-17 00:45:00,7.83,19.3,4.93,1406.0,24.6,179100,0.075,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 00:50:00,7.76,20.0,5.05,1507.0,24.8,179400,0.042,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 00:55:00,7.68,20.1,0.0,0.0,24.8,179700,0.216,NOMINAL,-89.5,437.5,NOMINAL
2024-01-17 01:00:00,7.62,19.8,0.0,0.0,24.9,180000,0.146,NOMINAL,-85.4,437.5,NOMINAL
2024-01-17 01:05:00,7.51,21.4,0.0,0.0,25.1,180300,0.069,NOMINAL,-84.4,437.5,NOMINAL
2024-01-17 01:10:00,7.62,21.5,0.0,0.0,25.7,180600,0.174,NOMINAL,-88.1,437.5,NOMINAL
2024-01-17 01:15:00,7.53,21.7,0.0,0.0,25.7,180900,0.142,NOMINAL,-86.5,437.5,NOMINAL
2024-01-17 01:20:00,7.38,21.4,0.0,0.0,25.5,181200,0.085,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 01:25:00,7.47,21.6,0.0,0.0,25.8,181500,0.232,NOMINAL,-90.9,437.5,NOMINAL
2024-01-17 01:30:00,8.07,18.6,5.13,1476.0,23.1,181800,0.081,NOMINAL,-89.4,437.5,NOMINAL
2024-01-17 01:35:00,8.1,18.0,5.16,1477.0,22.9,182100,0.105,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 01:40:00,8.09,17.8,5.03,1492.0,23.7,182400,0.063,NOMINAL,-89.4,437.5,NOMINAL
2024-01-17 01:45:00,8.07,19.1,5.05,1458.0,23.6,182700,0.05,NOMINAL,-84.4,437.5,NOMINAL
2024-01-17 01:50:00,8.05,18.9,5.04,1552.0,23.9,183000,0.031,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 01:55:00,7.94,18.1,5.23,1469.0,23.5,183300,0.074,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 02:00:00,7.92,19.5,5.09,1482.0,23.9,183600,0.178,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 02:05:00,7.95,19.7,5.0,1422.0,24.1,183900,0.042,NOMINAL,-89.2,437.5,NOMINAL
2024-01-17 02:10:00,7.82,20.2,5.09,1456.0,24.4,184200,0.182,NOMINAL,-89.4,437.5,NOMINAL
2024-01-17 02:15:00,7.82,20.2,5.15,1471.0,24.3,184500,0.11,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 02:20:00,7.67,20.0,5.14,1456.0,24.1,184800,0.129,NOMINAL,-88.3,437.5,NOMINAL
2024-01-17 02:25:00,7.86,20.3,0.0,0.0,24.9,185100,0.098,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 02:30:00,7.54,21.3,0.0,0.0,25.0,185400,0.142,NOMINAL,-86.8,437.5,NOMINAL
2024-01-17 02:35:00,7.69,21.1,0.0,0.0,25.3,185700,0.033,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 02:40:00,7.62,21.2,0.0,0.0,25.3,186000,0.097,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 02:45:00,7.56,21.5,0.0,0.0,25.2,186300,0.031,NOMINAL,-86.8,437.5,NOMINAL
2024-01-17 02:50:00,7.48,21.5,0.0,0.0,25.3,186600,0.077,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 02:55:00,7.46,22.1,0.0,0.0,25.9,186900,0.031,NOMINAL,-84.9,437.5,NOMINAL
2024-01-17 03:00:00,8.15,17.7,5.01,1411.0,23.0,187200,0.098,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 03:05:00,8.12,17.8,5.15,1538.0,23.2,187500,0.158,NOMINAL,-84.8,437.5,NOMINAL
2024-01-17 03:10:00,8.12,18.2,5.18,1463.0,23.0,187800,0.017,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 03:15:00,8.07,18.7,4.93,1471.0,23.4,188100,0.119,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 03:20:00,7.95,18.7,5.07,1449.0,23.7,188400,0.135,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 03:25:00,8.0,19.5,5.22,1497.0,23.4,188700,0.062,NOMINAL,-87.9,437.5,NOMINAL
2024-01-17 03:30:00,7.94,19.8,5.05,1497.0,24.1,189000,0.139,NOMINAL,-88.7,437.5,NOMINAL
2024-01-17 03:35:00,7.82,19.8,5.14,1465.0,24.0,189300,0.116,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 03:40:00,7.81,19.6,5.13,1495.0,24.4,189600,0.1,NOMINAL,-84.0,437.5,NOMINAL
2024-01-17 03:45:00,7.65,20.4,5.18,1477.0,24.3,189900,0.106,NOMINAL,-89.4,437.5,NOMINAL
2024-01-17 03:50:00,7.74,19.8,5.01,1443.0,24.8,190200,0.08,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 03:55:00,7.7,20.2,0.0,0.0,25.1,190500,0.095,NOMINAL,-89.3,437.5,NOMINAL
2024-01-17 04:00:00,7.63,20.5,0.0,0.0,24.9,190800,0.01,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 04:05:00,7.62,21.4,0.0,0.0,25.4,191100,0.056,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 04:10:00,7.57,21.3,0.0,0.0,25.3,191400,0.054,NOMINAL,-83.7,437.5,NOMINAL
2024-01-17 04:15:00,7.58,21.2,0.0,0.0,25.5,191700,0.062,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 04:20:00,7.5,21.6,0.0,0.0,25.7,192000,0.186,NOMINAL,-88.2,437.5,NOMINAL
2024-01-17 04:25:00,7.5,22.0,0.0,0.0,25.9,192300,0.06,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 04:30:00,8.17,18.2,5.07,1477.0,23.0,192600,0.151,NOMINAL,-83.9,437.5,NOMINAL
2024-01-17 04:35:00,8.16,17.6,5.11,1397.0,23.1,192900,0.111,NOMINAL,-84.7,437.5,NOMINAL
2024-01-17 04:40:00,8.18,18.8,4.94,1427.0,23.3,193200,0.072,NOMINAL,-89.3,437.5,NOMINAL
2024-01-17 04:45:00,8.03,18.3,5.21,1397.0,23.5,193500,0.103,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 04:50:00,8.02,19.0,5.06,1457.0,23.6,193800,0.05,NOMINAL,-88.0,437.5,NOMINAL
2024-01-17 04:55:00,7.98,19.6,5.12,1371.0,23.5,194100,0.082,NOMINAL,-90.3,437.5,NOMINAL
2024-01-17 05:00:00,7.92,19.5,4.95,1572.0,24.2,194400,0.064,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 05:05:00,7.93,18.8,5.2,1483.0,24.1,194700,0.02,NOMINAL,-87.8,437.5,NOMINAL
2024-01-17 05:10:00,7.76,19.0,5.23,1395.0,24.2,195000,0.145,NOMINAL,-85.3,437.5,NOMINAL
2024-01-17 05:15:00,7.83,20.2,5.19,1451.0,24.5,195300,0.121,NOMINAL,-83.4,437.5,NOMINAL
2024-01-17 05:20:00,7.72,20.3,5.08,1383.0,24.6,195600,0.125,NOMINAL,-84.6,437.5,NOMINAL
2024-01-17 05:25:00,7.64,20.6,0.0,0.0,24.8,195900,0.061,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 05:30:00,7.65,20.5,0.0,0.0,25.0,196200,0.127,NOMINAL,-87.5,437.5,NOMINAL
2024-01-17 05:35:00,7.64,20.9,0.0,0.0,25.4,196500,0.122,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 05:40:00,7.64,21.4,0.0,0.0,25.4,196800,0.043,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 05:45:00,7.53,21.2,0.0,0.0,25.7,197100,0.081,NOMINAL,-88.0,437.5,NOMINAL
2024-01-17 05:50:00,7.52,22.2,0.0,0.0,25.5,197400,0.077,NOMINAL,-86.7,437.5,NOMINAL
2024-01-17 05:55:00,7.44,21.6,0.0,0.0,25.7,197700,0.194,NOMINAL,-84.6,437.5,NOMINAL
2024-01-17 06:00:00,8.17,18.4,5.02,1444.0,22.8,198000,0.111,NOMINAL,-87.6,437.5,NOMINAL
2024-01-17 06:05:00,8.19,17.7,5.13,1371.0,23.5,198300,0.148,NOMINAL,-89.7,437.5,NOMINAL
2024-01-17 06:10:00,8.11,18.8,5.09,1395.0,23.1,198600,0.144,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 06:15:00,8.13,18.3,5.09,1360.0,23.5,198900,0.112,NOMINAL,-86.6,437.5,NOMINAL
